8,0.0,0.0,0.012578616352201259,0.3270440251572327,-0.1509433962264151,0.5911949685534591,-0.3584905660377358,0.7295597484276729,-0.5157232704402516,0.7484276729559748,-0.34591194968553457,0.5283018867924528,-0.6540880503144654,0.8113207547169812,-0.8176100628930818,0.9119496855345912,-0.9559748427672956,1.0,-0.5094339622641509,0.37735849056603776,-0.660377358490566,0.6666666666666666,-0.5849056603773585,0.7044025157232704,-0.5094339622641509,0.6729559748427673,-0.6037735849056604,0.24528301886792453,-0.6477987421383647,0.5094339622641509,-0.5660377358490566,0.5220125786163522,-0.48427672955974843,0.4716981132075472,-0.6540880503144654,0.1509433962264151,-0.660377358490566,0.3584905660377358,-0.5786163522012578,0.37735849056603776,-0.5094339622641509,0.33962264150943394
8,0.0,0.0,0.018633540372670808,0.32919254658385094,-0.14906832298136646,0.5838509316770186,-0.36645962732919257,0.7142857142857143,-0.5217391304347826,0.7391304347826086,-0.33540372670807456,0.5341614906832298,-0.639751552795031,0.8012422360248447,-0.8074534161490683,0.906832298136646,-0.9503105590062112,1.0,-0.4968944099378882,0.38509316770186336,-0.6459627329192547,0.6645962732919255,-0.5714285714285714,0.7018633540372671,-0.484472049689441,0.6832298136645962,-0.5962732919254659,0.2546583850931677,-0.6335403726708074,0.515527950310559,-0.546583850931677,0.5279503105590062,-0.45962732919254656,0.4720496894409938,-0.6459627329192547,0.16149068322981366,-0.6521739130434783,0.36645962732919257,-0.5652173913043478,0.391304347826087,-0.4906832298136646,0.34782608695652173
8,0.0,0.0,0.036585365853658534,0.32926829268292684,-0.13414634146341464,0.5853658536585366,-0.35365853658536583,0.725609756097561,-0.5182926829268293,0.7621951219512195,-0.3231707317073171,0.5365853658536586,-0.6158536585365854,0.7987804878048781,-0.7804878048780488,0.9085365853658537,-0.9146341463414634,1.0,-0.4817073170731707,0.39634146341463417,-0.6219512195121951,0.6707317073170732,-0.5487804878048781,0.7012195121951219,-0.4695121951219512,0.6707317073170732,-0.5792682926829268,0.2621951219512195,-0.6219512195121951,0.5304878048780488,-0.5365853658536586,0.5426829268292683,-0.45121951219512196,0.4878048780487805,-0.6280487804878049,0.17073170731707318,-0.6341463414634146,0.3780487804878049,-0.5487804878048781,0.4024390243902439,-0.47560975609756095,0.3597560975609756
8,0.0,0.0,0.030864197530864196,0.32098765432098764,-0.12962962962962962,0.5740740740740741,-0.35185185185185186,0.7098765432098766,-0.5123456790123457,0.7469135802469136,-0.3271604938271605,0.5432098765432098,-0.6296296296296297,0.8024691358024691,-0.7962962962962963,0.9135802469135802,-0.9259259259259259,1.0,-0.4876543209876543,0.4012345679012346,-0.6419753086419753,0.6790123456790124,-0.5679012345679012,0.7160493827160493,-0.49382716049382713,0.7037037037037037,-0.5802469135802469,0.2654320987654321,-0.6296296296296297,0.5246913580246914,-0.5432098765432098,0.5308641975308642,-0.4567901234567901,0.48148148148148145,-0.6296296296296297,0.16666666666666666,-0.6358024691358025,0.37037037037037035,-0.5493827160493827,0.3950617283950617,-0.47530864197530864,0.35802469135802467
8,0.0,0.0,0.024539877300613498,0.32515337423312884,-0.147239263803681,0.5766871165644172,-0.3619631901840491,0.7116564417177914,-0.5214723926380368,0.754601226993865,-0.32515337423312884,0.5460122699386503,-0.6257668711656442,0.803680981595092,-0.7914110429447853,0.9079754601226994,-0.9263803680981595,1.0,-0.48466257668711654,0.3987730061349693,-0.6380368098159509,0.6625766871165644,-0.5521472392638037,0.6871165644171779,-0.4601226993865031,0.6441717791411042,-0.5705521472392638,0.26380368098159507,-0.6380368098159509,0.50920245398773,-0.5521472392638037,0.5276073619631901,-0.4662576687116564,0.4723926380368098,-0.6196319018404908,0.1656441717791411,-0.6380368098159509,0.36809815950920244,-0.558282208588957,0.38650306748466257,-0.48466257668711654,0.34355828220858897
8,0.0,0.0,0.018292682926829267,0.3231707317073171,-0.14634146341463414,0.5792682926829268,-0.3597560975609756,0.7134146341463414,-0.524390243902439,0.75,-0.3231707317073171,0.5487804878048781,-0.6280487804878049,0.8048780487804879,-0.7926829268292683,0.9146341463414634,-0.9207317073170732,1.0,-0.4817073170731707,0.4024390243902439,-0.6280487804878049,0.6585365853658537,-0.5487804878048781,0.6829268292682927,-0.4634146341463415,0.6524390243902439,-0.573170731707317,0.2682926829268293,-0.6280487804878049,0.5121951219512195,-0.5487804878048781,0.5182926829268293,-0.4634146341463415,0.4695121951219512,-0.6219512195121951,0.17073170731707318,-0.6341463414634146,0.3719512195121951,-0.5548780487804879,0.3902439024390244,-0.4878048780487805,0.3475609756097561
8,0.0,0.0,0.024096385542168676,0.3192771084337349,-0.13253012048192772,0.5783132530120482,-0.3373493975903614,0.7168674698795181,-0.4879518072289157,0.7590361445783133,-0.3192771084337349,0.5481927710843374,-0.6144578313253012,0.8012048192771084,-0.7771084337349398,0.9096385542168675,-0.8975903614457831,1.0,-0.4759036144578313,0.4036144578313253,-0.6204819277108434,0.6445783132530121,-0.5301204819277109,0.6566265060240963,-0.4457831325301205,0.608433734939759,-0.572289156626506,0.2710843373493976,-0.6144578313253012,0.5,-0.536144578313253,0.5060240963855421,-0.45180722891566266,0.4457831325301205,-0.6204819277108434,0.1746987951807229,-0.6204819277108434,0.35542168674698793,-0.5421686746987951,0.3674698795180723,-0.4819277108433735,0.3192771084337349
8,0.0,0.0,0.024242424242424242,0.3151515151515151,-0.12727272727272726,0.5757575757575758,-0.32727272727272727,0.7151515151515152,-0.47878787878787876,0.7575757575757576,-0.3212121212121212,0.5393939393939394,-0.6181818181818182,0.8,-0.7818181818181819,0.9151515151515152,-0.9090909090909091,1.0,-0.48484848484848486,0.3939393939393939,-0.6181818181818182,0.6424242424242425,-0.5272727272727272,0.6484848484848484,-0.43636363636363634,0.593939393939394,-0.5757575757575758,0.2606060606060606,-0.6181818181818182,0.4909090909090909,-0.5393939393939394,0.49696969696969695,-0.45454545454545453,0.43636363636363634,-0.6242424242424243,0.16363636363636364,-0.6303030303030303,0.3515151515151515,-0.5515151515151515,0.3575757575757576,-0.48484848484848486,0.3151515151515151
8,0.0,0.0,0.018292682926829267,0.3231707317073171,-0.14634146341463414,0.573170731707317,-0.3475609756097561,0.7134146341463414,-0.5,0.75,-0.32926829268292684,0.5487804878048781,-0.6280487804878049,0.8048780487804879,-0.7987804878048781,0.9146341463414634,-0.926829268292683,1.0,-0.49390243902439024,0.4024390243902439,-0.6341463414634146,0.6524390243902439,-0.5487804878048781,0.6707317073170732,-0.4573170731707317,0.6219512195121951,-0.5853658536585366,0.2621951219512195,-0.6341463414634146,0.5,-0.5487804878048781,0.5060975609756098,-0.4695121951219512,0.45121951219512196,-0.6402439024390244,0.16463414634146342,-0.6402439024390244,0.35365853658536583,-0.5609756097560976,0.36585365853658536,-0.49390243902439024,0.3231707317073171
8,0.0,0.0,0.018292682926829267,0.3231707317073171,-0.14634146341463414,0.5792682926829268,-0.3597560975609756,0.7134146341463414,-0.5182926829268293,0.75,-0.3353658536585366,0.5365853658536586,-0.6341463414634146,0.8048780487804879,-0.7987804878048781,0.9146341463414634,-0.9390243902439024,1.0,-0.49390243902439024,0.39634146341463417,-0.6341463414634146,0.6585365853658537,-0.5487804878048781,0.6890243902439024,-0.4695121951219512,0.6524390243902439,-0.5853658536585366,0.2621951219512195,-0.6280487804878049,0.5060975609756098,-0.5426829268292683,0.5182926829268293,-0.4573170731707317,0.4634146341463415,-0.6402439024390244,0.16463414634146342,-0.6402439024390244,0.3597560975609756,-0.5548780487804879,0.3780487804878049,-0.4817073170731707,0.34146341463414637
8,0.0,0.0,0.024096385542168676,0.3192771084337349,-0.13855421686746988,0.5662650602409639,-0.3433734939759036,0.6927710843373494,-0.4939759036144578,0.7168674698795181,-0.3313253012048193,0.5421686746987951,-0.6204819277108434,0.8012048192771084,-0.7831325301204819,0.9096385542168675,-0.9156626506024096,1.0,-0.4939759036144578,0.39759036144578314,-0.6204819277108434,0.6506024096385542,-0.5301204819277109,0.6626506024096386,-0.43373493975903615,0.6144578313253012,-0.5843373493975904,0.26506024096385544,-0.6204819277108434,0.5,-0.5301204819277109,0.5,-0.4457831325301205,0.4397590361445783,-0.6325301204819277,0.1686746987951807,-0.6325301204819277,0.35542168674698793,-0.5481927710843374,0.3614457831325301,-0.4759036144578313,0.3192771084337349
8,0.0,0.0,0.024242424242424242,0.32727272727272727,-0.1393939393939394,0.5757575757575758,-0.3515151515151515,0.7090909090909091,-0.503030303030303,0.7393939393939394,-0.3212121212121212,0.5454545454545454,-0.6181818181818182,0.8,-0.7818181818181819,0.9090909090909091,-0.9151515151515152,1.0,-0.48484848484848486,0.4,-0.6242424242424243,0.6606060606060606,-0.5454545454545454,0.6848484848484848,-0.45454545454545453,0.6545454545454545,-0.5818181818181818,0.2606060606060606,-0.6121212121212121,0.49696969696969695,-0.5333333333333333,0.503030303030303,-0.4484848484848485,0.4484848484848485,-0.6303030303030303,0.16363636363636364,-0.6242424242424243,0.34545454545454546,-0.5393939393939394,0.36363636363636365,-0.4666666666666667,0.3212121212121212
8,0.0,0.0,0.018404907975460124,0.32515337423312884,-0.15337423312883436,0.5766871165644172,-0.3619631901840491,0.7177914110429447,-0.5153374233128835,0.7607361963190185,-0.3312883435582822,0.5521472392638037,-0.6257668711656442,0.8098159509202454,-0.7914110429447853,0.9141104294478528,-0.9263803680981595,1.0,-0.49079754601226994,0.4110429447852761,-0.6441717791411042,0.6687116564417178,-0.5644171779141104,0.6932515337423313,-0.4723926380368098,0.6625766871165644,-0.588957055214724,0.26993865030674846,-0.6380368098159509,0.50920245398773,-0.5521472392638037,0.5153374233128835,-0.4662576687116564,0.4601226993865031,-0.6380368098159509,0.1656441717791411,-0.6380368098159509,0.3558282208588957,-0.5521472392638037,0.37423312883435583,-0.48466257668711654,0.3312883435582822
8,0.0,0.0,0.018292682926829267,0.3231707317073171,-0.1524390243902439,0.573170731707317,-0.3597560975609756,0.7073170731707317,-0.5121951219512195,0.7439024390243902,-0.3353658536585366,0.5487804878048781,-0.6341463414634146,0.8109756097560976,-0.7987804878048781,0.9146341463414634,-0.9329268292682927,1.0,-0.49390243902439024,0.40853658536585363,-0.6341463414634146,0.6646341463414634,-0.5426829268292683,0.6829268292682927,-0.4573170731707317,0.6463414634146342,-0.5853658536585366,0.2682926829268293,-0.6280487804878049,0.5060975609756098,-0.5426829268292683,0.5182926829268293,-0.4573170731707317,0.4573170731707317,-0.6341463414634146,0.17073170731707318,-0.6341463414634146,0.3597560975609756,-0.5487804878048781,0.3780487804878049,-0.47560975609756095,0.3353658536585366
8,0.0,0.0,0.018518518518518517,0.3271604938271605,-0.16049382716049382,0.5679012345679012,-0.3765432098765432,0.6975308641975309,-0.5370370370370371,0.7222222222222222,-0.3333333333333333,0.5555555555555556,-0.6296296296296297,0.8148148148148148,-0.7901234567901234,0.9197530864197531,-0.9197530864197531,1.0,-0.49382716049382713,0.41358024691358025,-0.6481481481481481,0.6666666666666666,-0.5555555555555556,0.6851851851851852,-0.4567901234567901,0.6358024691358025,-0.5864197530864198,0.2716049382716049,-0.6481481481481481,0.5061728395061729,-0.5555555555555556,0.5123456790123457,-0.47530864197530864,0.4567901234567901,-0.6419753086419753,0.1728395061728395,-0.654320987654321,0.36419753086419754,-0.5679012345679012,0.3765432098765432,-0.5,0.3271604938271605
8,0.0,0.0,0.02976190476190476,0.32142857142857145,-0.13095238095238096,0.5714285714285714,-0.34523809523809523,0.7142857142857143,-0.49404761904761907,0.7619047619047619,-0.2976190476190476,0.5595238095238095,-0.5833333333333334,0.8095238095238095,-0.7380952380952381,0.9166666666666666,-0.8571428571428571,1.0,-0.4583333333333333,0.4166666666666667,-0.6130952380952381,0.6726190476190477,-0.5476190476190477,0.7083333333333334,-0.47619047619047616,0.6845238095238095,-0.5654761904761905,0.27976190476190477,-0.6071428571428571,0.5178571428571429,-0.5297619047619048,0.5297619047619048,-0.4523809523809524,0.47619047619047616,-0.625,0.18452380952380953,-0.625,0.375,-0.5416666666666666,0.39285714285714285,-0.47619047619047616,0.35714285714285715
8,0.0,0.0,0.04046242774566474,0.31213872832369943,-0.10404624277456648,0.5491329479768786,-0.30057803468208094,0.6878612716763006,-0.4508670520231214,0.7398843930635838,-0.2658959537572254,0.5433526011560693,-0.5260115606936416,0.8034682080924855,-0.6763005780346821,0.9075144508670521,-0.7976878612716763,1.0,-0.43352601156069365,0.4161849710982659,-0.5664739884393064,0.6820809248554913,-0.4913294797687861,0.7109826589595376,-0.41040462427745666,0.6820809248554913,-0.5317919075144508,0.2947976878612717,-0.5664739884393064,0.5317919075144508,-0.48554913294797686,0.5375722543352601,-0.41040462427745666,0.48554913294797686,-0.5895953757225434,0.2023121387283237,-0.5895953757225434,0.3872832369942196,-0.5028901734104047,0.4046242774566474,-0.4393063583815029,0.37572254335260113
8,0.0,0.0,0.045454545454545456,0.29545454545454547,-0.09090909090909091,0.5454545454545454,-0.2784090909090909,0.6875,-0.4147727272727273,0.7386363636363636,-0.25,0.5340909090909091,-0.5056818181818182,0.8011363636363636,-0.6534090909090909,0.9090909090909091,-0.7727272727272727,1.0,-0.4147727272727273,0.4147727272727273,-0.5397727272727273,0.6875,-0.48295454545454547,0.7272727272727273,-0.42045454545454547,0.7159090909090909,-0.5170454545454546,0.29545454545454547,-0.5568181818181818,0.5454545454545454,-0.4772727272727273,0.5511363636363636,-0.4034090909090909,0.5056818181818182,-0.5795454545454546,0.21022727272727273,-0.5738636363636364,0.4034090909090909,-0.4943181818181818,0.42613636363636365,-0.4318181818181818,0.39204545454545453
8,0.0,0.0,0.05142857142857143,0.2914285714285714,-0.08,0.5371428571428571,-0.26857142857142857,0.6857142857142857,-0.4057142857142857,0.7428571428571429,-0.24571428571428572,0.52,-0.5028571428571429,0.7942857142857143,-0.6514285714285715,0.9085714285714286,-0.7657142857142857,1.0,-0.4114285714285714,0.4057142857142857,-0.5371428571428571,0.68,-0.44571428571428573,0.6914285714285714,-0.36,0.6457142857142857,-0.5142857142857142,0.2914285714285714,-0.5542857142857143,0.5428571428571428,-0.4685714285714286,0.5428571428571428,-0.38857142857142857,0.48,-0.5714285714285714,0.2057142857142857,-0.5771428571428572,0.4,-0.49142857142857144,0.41714285714285715,-0.42857142857142855,0.37142857142857144
9,0.0,0.0,0.25,-0.047872340425531915,0.4734042553191489,0.06914893617021277,0.5957446808510638,0.21808510638297873,0.648936170212766,0.35638297872340424,0.6223404255319149,0.11170212765957446,0.824468085106383,0.3670212765957447,0.9202127659574468,0.5106382978723404,1.0,0.6223404255319149,0.5212765957446809,0.23404255319148937,0.6595744680851063,0.4308510638297872,0.6170212765957447,0.3723404255319149,0.5478723404255319,0.2925531914893617,0.39893617021276595,0.32978723404255317,0.5212765957446809,0.4627659574468085,0.4787234042553192,0.39893617021276595,0.4148936170212766,0.3351063829787234,0.2872340425531915,0.39893617021276595,0.39361702127659576,0.46808510638297873,0.35638297872340424,0.4148936170212766,0.30319148936170215,0.3617021276595745
9,0.0,0.0,0.25,-0.05319148936170213,0.46808510638297873,0.06382978723404255,0.5797872340425532,0.21808510638297873,0.6276595744680851,0.35638297872340424,0.6223404255319149,0.10638297872340426,0.824468085106383,0.35638297872340424,0.925531914893617,0.5,1.0,0.6117021276595744,0.5212765957446809,0.22340425531914893,0.6595744680851063,0.425531914893617,0.6117021276595744,0.3617021276595745,0.5425531914893617,0.2872340425531915,0.39893617021276595,0.324468085106383,0.5212765957446809,0.4521276595744681,0.4734042553191489,0.39361702127659576,0.4148936170212766,0.32978723404255317,0.28191489361702127,0.39361702127659576,0.39361702127659576,0.4627659574468085,0.35638297872340424,0.4095744680851064,0.30319148936170215,0.35638297872340424
9,0.0,0.0,0.2513089005235602,-0.05235602094240838,0.46596858638743455,0.06282722513089005,0.581151832460733,0.21465968586387435,0.6230366492146597,0.3507853403141361,0.6178010471204188,0.10471204188481675,0.8167539267015707,0.3507853403141361,0.9214659685863874,0.49214659685863876,1.0,0.6020942408376964,0.518324607329843,0.23036649214659685,0.6596858638743456,0.418848167539267,0.6073298429319371,0.3612565445026178,0.5340314136125655,0.2879581151832461,0.39790575916230364,0.32460732984293195,0.5235602094240838,0.450261780104712,0.47643979057591623,0.39267015706806285,0.41361256544502617,0.3298429319371728,0.2879581151832461,0.39790575916230364,0.39790575916230364,0.4607329842931937,0.3612565445026178,0.4083769633507853,0.3036649214659686,0.35602094240837695
9,0.0,0.0,0.25263157894736843,-0.05263157894736842,0.47368421052631576,0.06315789473684211,0.5947368421052631,0.21578947368421053,0.6473684210526316,0.3473684210526316,0.6157894736842106,0.10526315789473684,0.8210526315789474,0.3526315789473684,0.9210526315789473,0.48947368421052634,1.0,0.6,0.5105263157894737,0.22105263157894736,0.6578947368421053,0.41578947368421054,0.6157894736842106,0.35789473684210527,0.5473684210526316,0.2789473684210526,0.3894736842105263,0.32105263157894737,0.5210526315789473,0.4473684210526316,0.4789473684210526,0.3894736842105263,0.41578947368421054,0.3263157894736842,0.2789473684210526,0.3894736842105263,0.39473684210526316,0.4631578947368421,0.35789473684210527,0.4052631578947368,0.30526315789473685,0.3526315789473684
9,0.0,0.0,0.25396825396825395,-0.05291005291005291,0.47619047619047616,0.06878306878306878,0.5925925925925926,0.2222222222222222,0.6455026455026455,0.3544973544973545,0.6190476190476191,0.10582010582010581,0.8253968253968254,0.35978835978835977,0.9259259259259259,0.4973544973544973,1.0,0.6084656084656085,0.5185185185185185,0.2275132275132275,0.6613756613756614,0.42328042328042326,0.6190476190476191,0.35978835978835977,0.5502645502645502,0.2857142857142857,0.3915343915343915,0.328042328042328,0.5238095238095238,0.455026455026455,0.47619047619047616,0.3915343915343915,0.4126984126984127,0.328042328042328,0.2804232804232804,0.3968253968253968,0.3915343915343915,0.4656084656084656,0.35978835978835977,0.4074074074074074,0.30158730158730157,0.3544973544973545
9,0.0,0.0,0.2513089005235602,-0.05235602094240838,0.4712041884816754,0.06282722513089005,0.5759162303664922,0.21465968586387435,0.612565445026178,0.3507853403141361,0.6178010471204188,0.10471204188481675,0.8167539267015707,0.3507853403141361,0.9214659685863874,0.4869109947643979,1.0,0.5968586387434555,0.518324607329843,0.225130890052356,0.6544502617801047,0.418848167539267,0.6073298429319371,0.3612565445026178,0.5340314136125655,0.28272251308900526,0.39790575916230364,0.32460732984293195,0.5235602094240838,0.450261780104712,0.47643979057591623,0.39267015706806285,0.41361256544502617,0.3298429319371728,0.28272251308900526,0.39790575916230364,0.39267015706806285,0.4607329842931937,0.3612565445026178,0.4083769633507853,0.3036649214659686,0.35602094240837695
9,0.0,0.0,0.2513089005235602,-0.05759162303664921,0.4712041884816754,0.05759162303664921,0.5916230366492147,0.2094240837696335,0.643979057591623,0.3403141361256545,0.612565445026178,0.09424083769633508,0.8167539267015707,0.3403141361256545,0.9214659685863874,0.4816753926701571,1.0,0.5863874345549738,0.5130890052356021,0.21465968586387435,0.6649214659685864,0.4083769633507853,0.6230366492146597,0.3507853403141361,0.5549738219895288,0.27225130890052357,0.39267015706806285,0.31413612565445026,0.5287958115183246,0.4397905759162304,0.4869109947643979,0.3769633507853403,0.42408376963350786,0.3193717277486911,0.28272251308900526,0.38219895287958117,0.39790575916230364,0.450261780104712,0.36649214659685864,0.39267015706806285,0.31413612565445026,0.3403141361256545
9,0.0,0.0,0.24870466321243523,-0.06217616580310881,0.46632124352331605,0.05699481865284974,0.5854922279792746,0.20207253886010362,0.6373056994818653,0.3316062176165803,0.616580310880829,0.09326424870466321,0.8186528497409327,0.3316062176165803,0.9222797927461139,0.46632124352331605,1.0,0.5751295336787565,0.5181347150259067,0.21243523316062177,0.6683937823834197,0.39896373056994816,0.616580310880829,0.33678756476683935,0.5492227979274611,0.26424870466321243,0.39896373056994816,0.3160621761658031,0.5284974093264249,0.43523316062176165,0.48186528497409326,0.37305699481865284,0.41968911917098445,0.31088082901554404,0.29015544041450775,0.38341968911917096,0.39896373056994816,0.45077720207253885,0.3626943005181347,0.39378238341968913,0.31088082901554404,0.34196891191709844
9,0.0,0.0,0.2422680412371134,-0.07216494845360824,0.4587628865979381,0.041237113402061855,0.5773195876288659,0.19072164948453607,0.6237113402061856,0.31958762886597936,0.6185567010309279,0.09278350515463918,0.8195876288659794,0.32989690721649484,0.9175257731958762,0.4587628865979381,1.0,0.5618556701030928,0.5257731958762887,0.21649484536082475,0.6649484536082474,0.3917525773195876,0.6185567010309279,0.32989690721649484,0.5463917525773195,0.25773195876288657,0.4072164948453608,0.31443298969072164,0.5360824742268041,0.4329896907216495,0.4896907216494845,0.3711340206185567,0.42783505154639173,0.30927835051546393,0.29896907216494845,0.3865979381443299,0.4072164948453608,0.4484536082474227,0.3711340206185567,0.3917525773195876,0.31958762886597936,0.3402061855670103
9,0.0,0.0,0.2512820512820513,-0.06666666666666667,0.4717948717948718,0.046153846153846156,0.5948717948717949,0.18974358974358974,0.6410256410256411,0.3230769230769231,0.6205128205128205,0.08717948717948718,0.8256410256410256,0.31794871794871793,0.9230769230769231,0.4461538461538462,1.0,0.5538461538461539,0.5282051282051282,0.21025641025641026,0.676923076923077,0.38974358974358975,0.6307692307692307,0.3282051282051282,0.558974358974359,0.2564102564102564,0.4153846153846154,0.3128205128205128,0.5384615384615384,0.4256410256410256,0.49230769230769234,0.3641025641025641,0.4307692307692308,0.3076923076923077,0.30256410256410254,0.38461538461538464,0.4153846153846154,0.4461538461538462,0.37948717948717947,0.39487179487179486,0.3230769230769231,0.3435897435897436
9,0.0,0.0,0.24615384615384617,-0.07179487179487179,0.46153846153846156,0.03076923076923077,0.5743589743589743,0.17435897435897435,0.6153846153846154,0.3076923076923077,0.6205128205128205,0.08205128205128205,0.8205128205128205,0.3128205128205128,0.9230769230769231,0.441025641025641,1.0,0.5384615384615384,0.5333333333333333,0.21025641025641026,0.676923076923077,0.38461538461538464,0.6205128205128205,0.3230769230769231,0.5538461538461539,0.2564102564102564,0.4205128205128205,0.3128205128205128,0.5435897435897435,0.4205128205128205,0.49230769230769234,0.3641025641025641,0.4256410256410256,0.30256410256410254,0.31794871794871793,0.38461538461538464,0.4153846153846154,0.4358974358974359,0.37948717948717947,0.38974358974358975,0.3230769230769231,0.3435897435897436
9,0.0,0.0,0.24102564102564103,-0.06666666666666667,0.46153846153846156,0.035897435897435895,0.5641025641025641,0.1794871794871795,0.6,0.3128205128205128,0.6205128205128205,0.08205128205128205,0.8205128205128205,0.3128205128205128,0.9230769230769231,0.441025641025641,1.0,0.5435897435897435,0.5282051282051282,0.21025641025641026,0.6666666666666666,0.37948717948717947,0.6102564102564103,0.3230769230769231,0.5384615384615384,0.2564102564102564,0.4153846153846154,0.3128205128205128,0.5333333333333333,0.4153846153846154,0.48205128205128206,0.3641025641025641,0.4153846153846154,0.3076923076923077,0.3076923076923077,0.38974358974358975,0.4153846153846154,0.441025641025641,0.37435897435897436,0.39487179487179486,0.31794871794871793,0.3487179487179487
9,0.0,0.0,0.23737373737373738,-0.0707070707070707,0.45454545454545453,0.025252525252525252,0.5707070707070707,0.15656565656565657,0.6161616161616161,0.2878787878787879,0.6161616161616161,0.08080808080808081,0.8181818181818182,0.29797979797979796,0.9191919191919192,0.42424242424242425,1.0,0.5202020202020202,0.5303030303030303,0.20707070707070707,0.6818181818181818,0.3686868686868687,0.6262626262626263,0.31313131313131315,0.5555555555555556,0.2474747474747475,0.42424242424242425,0.31313131313131315,0.5505050505050505,0.4090909090909091,0.5,0.35858585858585856,0.4292929292929293,0.30303030303030304,0.3181818181818182,0.3888888888888889,0.4292929292929293,0.4292929292929293,0.3939393939393939,0.3888888888888889,0.3333333333333333,0.3434343434343434
9,0.0,0.0,0.22842639593908629,-0.07614213197969544,0.4517766497461929,0.02030456852791878,0.5736040609137056,0.14720812182741116,0.6192893401015228,0.2639593908629442,0.6142131979695431,0.07614213197969544,0.8223350253807107,0.30456852791878175,0.9238578680203046,0.43147208121827413,1.0,0.5279187817258884,0.5329949238578681,0.20304568527918782,0.6751269035532995,0.37055837563451777,0.6192893401015228,0.3197969543147208,0.5482233502538071,0.25380710659898476,0.4213197969543147,0.3096446700507614,0.5431472081218274,0.40609137055837563,0.49238578680203043,0.3604060913705584,0.43147208121827413,0.30456852791878175,0.3147208121827411,0.38578680203045684,0.4263959390862944,0.4365482233502538,0.39086294416243655,0.39086294416243655,0.3350253807106599,0.350253807106599
9,0.0,0.0,0.22727272727272727,-0.08080808080808081,0.43434343434343436,0.005050505050505051,0.5656565656565656,0.12121212121212122,0.6212121212121212,0.22727272727272727,0.6161616161616161,0.07575757575757576,0.8181818181818182,0.29292929292929293,0.9191919191919192,0.41919191919191917,1.0,0.5202020202020202,0.5353535353535354,0.20707070707070707,0.6666666666666666,0.36363636363636365,0.6111111111111112,0.31313131313131315,0.5454545454545454,0.2474747474747475,0.42424242424242425,0.30808080808080807,0.5353535353535354,0.398989898989899,0.4898989898989899,0.35353535353535354,0.4292929292929293,0.30303030303030304,0.3181818181818182,0.3838383838383838,0.42424242424242425,0.4292929292929293,0.3888888888888889,0.3888888888888889,0.3282828282828283,0.3434343434343434
9,0.0,0.0,0.22842639593908629,-0.08121827411167512,0.4416243654822335,0.015228426395939087,0.5736040609137056,0.1319796954314721,0.6395939086294417,0.23857868020304568,0.6294416243654822,0.08121827411167512,0.8223350253807107,0.29949238578680204,0.9238578680203046,0.4263959390862944,1.0,0.5228426395939086,0.5482233502538071,0.20812182741116753,0.6700507614213198,0.37055837563451777,0.6192893401015228,0.3197969543147208,0.5532994923857868,0.25380710659898476,0.43147208121827413,0.30456852791878175,0.5380710659898477,0.40609137055837563,0.49238578680203043,0.3604060913705584,0.43147208121827413,0.30456852791878175,0.3248730964467005,0.3756345177664975,0.4263959390862944,0.4365482233502538,0.39086294416243655,0.39593908629441626,0.3350253807106599,0.34517766497461927
9,0.0,0.0,0.2436548223350254,-0.07106598984771574,0.45685279187817257,0.03553299492385787,0.5786802030456852,0.17766497461928935,0.6192893401015228,0.3096446700507614,0.6345177664974619,0.08629441624365482,0.8274111675126904,0.3096446700507614,0.9238578680203046,0.43147208121827413,1.0,0.5279187817258884,0.5482233502538071,0.2131979695431472,0.6649746192893401,0.38578680203045684,0.6091370558375635,0.3350253807106599,0.5431472081218274,0.26903553299492383,0.4365482233502538,0.3197969543147208,0.5380710659898477,0.4213197969543147,0.4873096446700508,0.37055837563451777,0.4263959390862944,0.3147208121827411,0.3350253807106599,0.39593908629441626,0.4213197969543147,0.4467005076142132,0.38578680203045684,0.40609137055837563,0.3350253807106599,0.3604060913705584
9,0.0,0.0,0.23857868020304568,-0.07106598984771574,0.4467005076142132,0.03553299492385787,0.5634517766497462,0.17766497461928935,0.6091370558375635,0.3096446700507614,0.6294416243654822,0.08629441624365482,0.8274111675126904,0.3096446700507614,0.9238578680203046,0.4365482233502538,1.0,0.5329949238578681,0.5482233502538071,0.2131979695431472,0.6598984771573604,0.38578680203045684,0.5989847715736041,0.3350253807106599,0.5329949238578681,0.26903553299492383,0.4365482233502538,0.3197969543147208,0.5279187817258884,0.4213197969543147,0.47715736040609136,0.3756345177664975,0.4213197969543147,0.3197969543147208,0.3299492385786802,0.39593908629441626,0.41116751269035534,0.4467005076142132,0.37055837563451777,0.40609137055837563,0.3197969543147208,0.3604060913705584
